"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/things-to-do/outdoor-recreation/rafting-kayaking/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City River & Outdoor Expeditions","42","374","Salt Lake City has plenty of charters that can lead you on expeditions to experience the great outdoors, including tubing, rafting and hiking.","142","853","","0","River & Outdoor Expeditions","27","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","","","","","","","416020","86950","86950","33.309","","144","25","5.760","68.214","Normal","3.677","1","3","","3352","1672","0","92.840","916","404","0","21","15","0","","","","","fe3ad96a3449e1f147844bfa4c693476","0.056","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/outdoor-recreation/rafting-kayaking/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/salt-lake-city/granary-ballpark/","text/html; charset=utf-8","200","OK","Indexable","","Granary/Ballpark","16","150","Just a generation ago, most Salt Lakers saw what’s now known as the Granary and Ballpark districts as a purely industrial area—hardly the culinary and brewery destination it is today. But, how things change. Now, the walls of the Granary neighborhood are literally colorful as can be, thanks to a large-scale mural project that transformed the faces of nearly a dozen buildings. Locals and tourists alike now stroll the Granary and Ballpark neighborhoods to do more than catch a Salt Lake Bees game.","499","3073","","0","Granary District / Ballpark Area","32","","0","Stop by R&R BBQ for fall-off-the-bone brisket","45","Bars","4","","","","https://www.visitsaltlake.com/salt-lake-city/granary-ballpark/","","","","","","471004","85557","85557","32.775","","923","129","7.155","74.002","Fairly Easy","4.239","1","2","","3372","1672","0","92.840","955","420","0","21","15","0","","","","","87ea970d575df14b703afd055ca9c4f0","0.046","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/salt-lake-city/granary-ballpark/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/press-research/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake Media | Official Media Resource","41","370","Find Salt Lake online media kits, press releases, photos and other media resources from Visit Salt Lake.","104","632","","0","Salt Lake Press & Research","26","","0","Facts & Info","12","Awards & Rankings","17","","","","https://www.visitsaltlake.com/press-research/","","","","","","387893","70140","70140","26.869","","237","52","4.558","62.637","Normal","1.661","1","1","","8928","1801","0","100.000","270","56","0","28","14","0","","","","","74082c2ce7aaf9d3fd1b529592d04b18","0.038","","","","","","1.1","","","","","","https://www.visitsaltlake.com/press-research/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/event/peter-pan-goes-wrong/74857/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","140","140","140","0.054","","0","","","","","0.000","1","3","","9","3","0","0.170","0","0","0","0","0","0","","","","","","0.429","","https://www.visitsaltlake.com/event/theatre/peter-pan-goes-wrong/74857/","HTTP Redirect","","","1.1","","","","","","https://www.visitsaltlake.com/event/peter-pan-goes-wrong/74857/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/requirejs_config_d47b3c8f_e260d78a.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7686","7686","7686","2.944","","0","","","","","0.000","1","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","","","","","","1.1","","","","","","https://www.visitsaltlake.com/requirejs_config_d47b3c8f_e260d78a.js","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/plan-your-visit/transportation/","text/html; charset=utf-8","200","OK","Indexable","","Transportation in Salt Lake | Public Transportation & Cars","58","511","With public transportation, shuttles and private cars, it's easy to get around the city and the slopes and with your Ski Salt Lake Super pass it is free.","153","900","","0","Getting Around","14","","0","Getting where you need to go is as easy as hopping on a light-rail car or city bus.","83","Public Transportation","21","","","","","","","","","","451835","89649","89649","34.343","","226","41","5.512","68.725","Normal","3.508","1","2","","3369","1672","0","92.840","936","404","0","20","14","0","","","","","62a900e907d9eda029be8d39089da6e0","0.018","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/transportation/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/salt-lake-city/central-city/hotels-lodging/","text/html; charset=utf-8","200","OK","Indexable","","Central City Hotels & Lodging","29","260","","0","0","","0","Central City Hotels & Lodging","29","","0","Hotels & Lodging","16","The Salt Lake Scene","19","","","","","","","","","","439822","88293","88293","33.823","","109","26","4.192","64.426","Normal","3.446","1","3","","3352","1672","0","92.840","927","407","0","20","14","0","","","","","defb43cfa364d87302dbc5f9db7f781f","0.021","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/salt-lake-city/central-city/hotels-lodging/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/things-to-do/outdoor-recreation/state-national-parks/utah-state-parks/","text/html; charset=utf-8","200","OK","Indexable","","Utah State Parks | Salt Lake City Outdoor Recreation","52","466","There are over 40 state parks in Utah which are open for year-round recreation. Get listings, photos, and details on Utah State Parks near Salt Lake City.","154","931","","0","Utah State Parks","16","","0","Arches National Park","20","Visitors Guide","14","","","","","","","","","","414645","86324","86324","33.069","","134","24","5.583","62.272","Normal","3.691","1","4","","3357","1672","0","92.840","919","404","0","20","14","0","","","","","52b44842243c01eadb9a00dea24d1033","0.047","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/outdoor-recreation/state-national-parks/utah-state-parks/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-community-resources/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City LGBTQ Community Resources | Utah Pride","53","505","Connect with the LGBTQ Community Resources in Salt Lake City. Discover news outlets, advocacy groups, and a variety of SLC LGBTQ community organizations.","153","996","","0","LGBTQ Community Resources","25","","0","Salt Lake Pride Festival","24","LGBTQ Resources","15","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-community-resources/","","","","","","412612","79218","79218","30.347","","485","69","7.029","61.724","Normal","4.265","1","4","","3353","1672","0","92.840","927","407","0","34","28","0","","","","","758052c5cfc9581eb3ec55a4bf700dc0","0.043","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-community-resources/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/community-resources/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake Community Resources | Relocation & Medical Service","60","561","The residents of Salt Lake have been known for being very friendly. If you have any questions or need info someone is waiting to help you with anything...","154","940","","0","Community Resources","19","","0","Downtown Salt Lake","18","Visitors Guide","14","","","","","","","","","","413615","86026","86026","32.955","","94","21","4.476","53.792","Fairly Hard","3.641","1","3","","3354","1672","0","92.840","917","404","0","20","14","0","","","","","7c9f5e1955ff155a8475b1324db05c00","0.018","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/community-resources/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/includes/public/assets/shared/made-by-sv-white-compressed.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2158","2158","2158","0.827","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","Thu, 30 May 2024 20:09:54 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/assets/shared/made-by-sv-white-compressed.svg","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/restaurants/cuisine-types/seafood/","text/html; charset=utf-8","200","OK","Indexable","","Seafood in Salt Lake City | Oysters, Ceviche & Sushi","52","456","Explore a variety of cuisine options in Salt Lake City. Find the best seafood restaurants in Salt Lake City, from oyster bars to delicious cajun-style crawfish.","160","946","","0","Seafood","7","","0","Seafood","7","Visitors Guide","14","","","","","","","","","","416129","87089","87089","33.362","","99","22","4.500","66.395","Normal","3.619","1","3","","3352","1672","0","92.840","918","404","0","20","14","0","","","","","ae5d37ad72c992c89011841a57fb1825","0.022","","","","","","1.1","","","","","","https://www.visitsaltlake.com/restaurants/cuisine-types/seafood/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/mountain-resorts/little-cottonwood/restaurants/","text/html; charset=utf-8","200","OK","Indexable","","Little Cottonwood Restaurants","29","272","","0","0","","0","Little Cottonwood Restaurants","29","","0","Dining with a View at The Summit","32","The Salt Lake Scene","19","","","","","","","","","","477398","91991","91991","35.240","","247","47","5.255","72.375","Fairly Easy","3.358","1","3","","3352","1672","0","92.840","939","408","0","20","14","0","","","","","7804253e9e052ce599fbf8ff214a685a","0.021","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/mountain-resorts/little-cottonwood/restaurants/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/events/submit-events/","text/html; charset=utf-8","200","OK","Indexable","","Submit Your Event | Salt Lake City Events Calendar","50","452","Hosting a local event? Submit your event details for a chance to be included on our events calendar. View submission forms and next steps here.","143","887","","0","Share Your Next Salt Lake Event","31","","0","There's Always Fun Things to Do in Salt Lake","44","Now Playing Utah","16","","","","https://www.visitsaltlake.com/events/submit-events/","","","","","","425569","79478","79478","30.447","","409","73","5.603","66.491","Normal","3.970","1","2","","3352","1672","0","92.840","931","404","0","25","19","0","","","","","20db3577465505ad780faf5191758b3f","0.022","","","","","","1.1","","","","","","https://www.visitsaltlake.com/events/submit-events/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/mountain-resorts/little-cottonwood/events/","text/html; charset=utf-8","200","OK","Indexable","","Little Cottonwood Events","24","224","","0","0","","0","Little Cottonwood Events","24","","0","Oktoberfest at Snowbird","23","The Salt Lake Scene","19","","","","","","","","","","468855","89101","89101","34.133","","268","53","5.057","73.540","Fairly Easy","3.444","1","3","","3355","1672","0","92.840","939","408","0","22","16","0","","","","","7aefaba5805b3c9a4e1676276a435c2b","0.017","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/mountain-resorts/little-cottonwood/events/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-rentals/","text/html; charset=utf-8","200","OK","Indexable","","Ski Rentals & Snowboard Rentals | Salt Lake City","48","430","Ski and snowboard rental shops dot the entire Salt Lake Valley. Search by neighborhood, resort or distance to downtown and find gear for groups and individuals.","160","996","","0","SKI & SNOWBOARD RENTALS","23","","0","Ski 'N See Helps You Win at Ski Vacations","41","How to Get Your Gear from Point A to Point B","44","","","","","","","","","","462972","90901","90901","34.822","","351","55","6.382","80.086","Easy","3.558","1","3","","6762","1672","0","92.840","934","404","0","24","17","0","","","","","cf9abb0079b0fba7f19558565b1adfe7","0.029","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-rentals/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/places-to-stay/campgrounds-rv-parks/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City RV Parks & Campgrounds | Camping in Salt Lake","60","559","There are plenty of places for camping in or near Salt Lake City. View details, reviews and maps of campgrounds and RV parks in the Salt Lake area.","147","907","","0","Campgrounds near Salt Lake","26","","0","Camping in the Wasatch","22","Camping in Millcreek Canyon","27","","","","","","","","","","420364","88553","88553","33.923","","323","51","6.333","74.161","Fairly Easy","3.900","1","2","","3355","1672","0","92.840","928","409","0","21","15","0","","","","","8cbb655d1e53647ad6820ba11b72c4c8","0.038","","","","","","1.1","","","","","","https://www.visitsaltlake.com/places-to-stay/campgrounds-rv-parks/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/south-valley/sandy/hotels-lodging/","text/html; charset=utf-8","200","OK","Indexable","","Sandy Hotels & Lodging","22","210","Browse listings for hotels in Sandy, near Salt Lake City, UT. Find a comfortable place to rest your head after a long day of hiking and exploring the city.","155","919","","0","Sandy Hotels & Lodging","22","","0","Hotels & Lodging","16","The Salt Lake Scene","19","","","","","","","","","","432942","88483","88483","33.896","","139","28","4.964","73.375","Fairly Easy","3.534","1","3","","3353","1672","0","92.840","924","406","0","20","14","0","","","","","43978b5b024f8eb33348b07befaec539","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/south-valley/sandy/hotels-lodging/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/things-to-do/outdoor-recreation/winter-activities/ice-skating/","text/html; charset=utf-8","200","OK","Indexable","","Ice Skating in Salt Lake City | Outdoor and Indoor Rinks","56","485","Slip on your skates because it's time for ice skating in Salt Lake! Visit urban ice rinks surrounded by skyscrapers, Olympic practice rinks & sports center rinks.","162","959","","0","Ice Skating","11","","0","Ice Skating","11","Visitors Guide","14","","","","","","","","","","416263","87032","87032","33.340","","127","24","5.292","70.900","Fairly Easy","3.659","1","4","","3352","1672","0","92.840","919","404","0","20","14","0","","","","","f97adc01bdba04d2d6e395d5a39a5297","0.027","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/outdoor-recreation/winter-activities/ice-skating/","2026-03-25 00:50:10"
